Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,0.00,0.00%,401534.00,United States,,19688,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.14,0.06,0.249%,555220.00,United States,,49957,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$78.01,-0.20,-0.256%,4247090785.00,Bermuda,2004,338881,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.70,-0.04,-0.112%,13812553482.00,United States,2015,601086,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1064,-0.0055,-4.915%,2770285.00,Canada,2021,7870513,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.009,0.003,50.00%,234329.00,Canada,2021,36684,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.27,-0.26,-2.728%,965329717.00,Luxembourg,2011,919057,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.54,-0.02,-0.173%,455305472.00,United States,2018,437783,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$68.77,-2.10,-2.963%,910523121.00,United States,,253286,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$92.44,-1.56,-1.66%,2537867450.00,United States,,256709,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.28,-0.29,-3.03%,1236113855.00,United States,2018,655102,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.07,-0.0766,-6.681%,114723067.00,China,2017,13910,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.31,-0.03,-0.265%,758600731.00,United States,2013,542574,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.35,0.012,0.054%,,United States,,223,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.93,0.03,0.116%,,Bermuda,,7014,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.90,0.28,1.358%,,Bermuda,,16277,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.36,0.18,0.892%,,Bermuda,,3201,,
AHR,American Healthcare REIT Inc. Common Stock,$14.93,0.16,1.083%,1965489979.00,,2024,1022761,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.15,-0.02,-1.709%,48767335.00,United States,2003,382631,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.85,0.25,1.712%,,United States,,5402,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.43,-0.01,-0.08%,,United States,,2641,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.1708,-0.2484,-2.00%,,United States,,6152,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.4001,-0.0999,-0.799%,,United States,,2545,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.40,-0.06,-0.482%,,United States,,1900,,
AI,C3.ai Inc. Class A Common Stock,$29.67,0.21,0.713%,3621187629.00,United States,2020,5572183,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.76,0.07,0.477%,0.00,,2013,62224,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$76.65,-1.67,-2.132%,50870152890.00,United States,,4187584,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.84,0.01,1.205%,8037154.00,China,2018,2204,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$5.51,-0.31,-5.326%,740067352.00,United States,2021,107656,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.47,0.00,0.00%,63127342.00,United States,2021,8042,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.38,0.027,7.649%,19486946.00,United States,1997,251613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.30,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8151,-0.0214,-2.558%,5122333.00,United States,,77417,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.82,-0.13,-0.15%,2708784000.00,United States,,95919,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.79,-0.04,-0.828%,16432095.00,United States,2014,31817,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.83,-0.06,-0.302%,680981475.00,,2019,96071,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.66,-0.10,-1.289%,294750075.00,United States,2021,152379,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.24,-0.97,-1.382%,2452969357.00,United States,,154102,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.75,0.06,0.155%,5622788564.00,United States,2020,3394719,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.07,0.05,4.902%,47210637.00,United States,,530397,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.35,-0.11,-2.015%,57659229.00,United States,2016,22701,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.50,0.07,2.041%,11636748.00,United States,,18046,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$13.80,0.46,3.448%,742763086.00,United States,2022,134143,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.15,0.12,11.65%,61896924.00,United States,2022,484272,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.15,-0.05,-1.19%,238915301.00,United States,2021,91991,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.86,-1.04,-4.351%,64499581.00,United States,,16797,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.60,-0.55,-3.207%,46836966.00,United States,,2398,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.57,-0.22,-5.805%,82678055.00,United States,2021,240037,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2698,0.0198,7.92%,6248330.00,United States,2021,70898,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$186.33,-0.71,-0.38%,7192825626.00,United States,,301073,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.36,0.01,0.097%,0.00,United States,2024,11868,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1649,0.00,0.00%,0.00,United States,2024,134,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.55,0.00,0.00%,0.00,United States,2023,36,,
AIU,Meta Data Limited ADS,$0.52,-0.05,-8.772%,40026564.00,,2018,148905,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.97,0.02,0.252%,1154272186.00,United States,1994,727150,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.854,-0.0558,-6.133%,61527947.00,China,2023,321904,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$171.80,-0.69,-0.40%,8931161127.00,United States,2004,344577,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.12,-0.14,-0.659%,1097940180.00,United States,2020,17054,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$255.22,2.19,0.866%,55765570000.00,United States,,621295,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.41,-0.03,-0.872%,126111914.00,United States,2015,36384,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.365,-0.775,-4.522%,171584898.00,,2021,7981,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$91.06,0.16,0.176%,13869944861.00,United States,1999,1665423,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.51,-0.14,-5.283%,4810864.00,United Kingdom,2022,215510,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.13,-0.01,-0.877%,236843907.00,United States,2014,2569733,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4208,0.0008,0.19%,33123644.00,United States,2021,322666,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.33,-0.2056,-1.414%,,Chile,,721,,
AKO/B,Embotelladora Andina S.A.,$18.91,0.08,0.425%,,Chile,,8451,,
AKR,Acadia Realty Trust Common Stock,$17.38,-0.11,-0.629%,1793293914.00,United States,,769682,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.22,0.03,0.156%,1329082355.00,United States,2019,951346,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.174,-0.0205,-10.54%,17168455.00,United States,,5988553,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.93,0.24,14.201%,15292733.00,United Kingdom,,55917,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.01,-0.03,-1.471%,99266356.00,United States,2021,192407,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.24,-1.04,-2.20%,5149587006.00,United States,2011,491582,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.18,0.02,0.079%,,United States,,10984,,
ALAB,Astera Labs Inc. Common Stock,$61.21,-2.41,-3.788%,9530476634.00,United States,2024,1800322,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$35.89,-0.58,-1.59%,214197370.00,Israel,2018,283077,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$118.31,-2.58,-2.134%,13904675331.00,United States,,2119375,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$53.47,-0.76,-1.401%,,United States,,17935,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.8536,-0.3764,-30.602%,9478830.00,United States,,5940517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$90.41,0.77,0.859%,45177877000.00,Switzerland,2019,621856,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3598,-0.0302,-7.744%,29286520.00,United States,2022,143543,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.945,0.055,0.212%,197809480.00,United States,,31067,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.6801,0.0101,0.095%,0.00,United States,2023,8094,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.02,-11.765%,0.00,United States,2023,75021,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.09,0.25,6.51%,243005260.00,United States,2014,426946,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.06,0.23,0.366%,3636422311.00,United States,,410193,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.77,-0.26,-5.169%,459754361.00,United States,2019,608327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.84,-0.04,-0.237%,1222451755.00,United States,,188275,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$185.43,-1.48,-0.792%,2234930121.00,United States,,40154,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.97,-0.30,-1.025%,5612883326.00,United States,2020,1116733,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$248.91,-5.62,-2.208%,18738364711.00,United States,2001,893815,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.60,-0.0167,-2.708%,46865956.00,United States,2020,94621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.90,1.91,3.604%,1000952392.00,United States,2006,488989,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.85,-0.14,-1.752%,1500906380.00,United States,2021,1580963,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.11,0.06,1.967%,162928275.00,United States,2010,93984,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.41,-0.38,-4.878%,4160642990.00,United States,2021,5198462,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.76,-0.17,-0.405%,5299003155.00,United States,,1805656,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.65,-0.405,-1.684%,4002084005.00,Ireland,1991,2823016,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.24,-0.69,-2.47%,2656321757.00,United States,2021,404964,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$163.42,-0.70,-0.427%,43129043555.00,United States,,1680286,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.005,0.035,0.135%,,United States,,15385,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.18,0.25,1.14%,,United States,,46290,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.02,0.04,0.191%,,United States,,28273,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.37,0.09,0.33%,,United States,,94603,,
ALLE,Allegion plc Ordinary Shares,$117.64,-2.86,-2.373%,10286523477.00,United States,2013,719864,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.765,-0.005,-0.649%,207323254.00,Netherlands,2022,98516,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.16,-0.11,-8.661%,102711590.00,United States,2018,586509,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.33,-0.18,-7.171%,398088373.00,United States,2018,3808632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5958,-0.0141,-2.312%,10490095.00,United States,,1427342,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.14,0.00,0.00%,82126649.00,Israel,2006,39329,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.94,-0.72,-1.862%,11533047563.00,United States,2014,2160639,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$25.90,-0.22,-0.842%,434489516.00,United States,,148280,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.76,-0.69,-0.459%,18943408673.00,United States,2004,440071,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$18.10,0.15,0.836%,140150834.00,United States,1983,30117,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5095,0.0005,0.098%,13582863.00,United States,,28162,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.65,-2.11,-3.258%,3144323057.00,United States,2015,550007,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.13,-0.07,-2.188%,67575373.00,United States,2017,20346,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.17,-0.09,-0.467%,379120988.00,United States,2019,63364,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1239,0.0169,15.794%,0.00,United States,2022,500,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0131,0.0045,52.326%,0.00,United States,2022,11689,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$74.24,-0.45,-0.602%,6494379192.00,United States,2012,469879,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.38,-0.11,-1.469%,523258170.00,United States,,1768989,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.78,-0.18,-2.261%,257884749.00,United States,2019,523485,Industrials,Industrial Machinery/Components
